715,49201,25080
715,22609,52800
716,49085,6000
716,51533,42480
716,75164,19800
716,39668,46080
716,53990,18000
717,1591,44520
717,19802,6120
717,49677,5280
717,34795,57480
717,31256,6000
718,30037,53400
718,23088,3600
718,47830,10200
718,25989,34200
718,50818,16800
718,41498,53400
718,56518,4440
719,8362,15480
719,68141,51000
719,8852,43198
719,66403,43080
719,45479,11400
719,28796,36600
719,4648,59760
720,24402,21600
721,19956,8400
722,53963,9600
722,26474,10800
722,48120,25200
722,49804,70198
722,30553,118558
722,35818,7800
723,1603,97198
724,32391,82798
725,652,32400
726,6280,7800
727,41879,49560
728,32390,7200
728,73490,52560
728,75102,8040
728,47433,64680
728,14506,4200
728,22021,25200
729,15394,66960
729,37698,48000
729,39341,143998
729,19980,5400
729,14857,9000
729,2844,4920
730,73599,10200
731,51903,54000
731,51855,3720
731,61176,27840
731,21534,46800
731,71915,54840
731,2178,59400
731,40452,54000
732,9765,8760
733,2386,24000
733,6759,27000
734,4003,6600
737,21170,3600
737,71045,17400
737,49146,55200
738,4475,4080
738,32793,35400
738,5853,25800
738,11792,54000
739,51068,8760
739,65457,54480
739,50750,103678
739,49833,55200
740,6207,51000
740,5865,29400
740,23050,45000
740,33674,25200
740,16142,3600
740,51677,28200
741,62246,4320
741,68288,46200
741,34469,28800
742,41816,25560
743,66378,12600
743,48618,6000
744,46440,52200
744,67720,50400
744,10991,145198
744,63617,52200
745,54969,5520
746,69351,23400
746,7694,32760
747,29572,5340
747,6388,10200
747,71465,4320
750,61789,4800
750,25439,96598
750,37238,66000
750,63245,8400
750,66325,32518
750,62515,10800
751,38572,5400
751,70747,3960
751,7148,33600
751,12829,13200
751,665,19200
752,11534,5160
754,14427,10200
754,31470,5400
754,748,52800
754,62675,52200
755,19141,29040
755,32914,3600
756,46010,57840
756,48310,56760
757,12888,3960
757,70757,53040
757,17221,28440
759,41792,31680
759,37409,52200
759,47456,14400
760,55813,28800
760,11575,35640
761,21711,43200
761,35154,19800
761,40206,5040
762,21738,72000
762,58635,5400
762,59322,9000
762,22430,77398
762,16507,46200
763,26330,137398
763,55595,5760
763,54238,31200
763,64069,115798
763,17788,3600
763,69266,14520
764,71448,97678
764,37090,4080
764,48945,35520
764,4922,4200
765,30898,84478
765,57793,27600
765,63360,12240
765,73598,3600
765,22677,11640
766,29563,7800
766,27983,19200
767,28123,3720
767,1708,6960
767,47506,7920
767,71140,52200
767,48335,11400
767,75160,16080
768,27882,43800
768,41037,10200
768,2218,4800
768,48069,39600
768,2085,8160
768,1507,57720
769,70493,28800
769,38283,9600
769,11762,45600
770,11402,3960
770,33569,8880
770,5460,24120
770,7874,19800
771,69518,5760
771,28020,11640
771,16392,16080
771,48581,9600
773,56920,5400
774,11085,3600
774,68803,152998
775,56834,12000
775,26931,11340
775,69425,8040
775,47681,102958
775,66830,6360
775,50972,9600
775,9845,49200
775,68036,4800
775,57434,8400
776,42760,21000
776,7486,50400
776,67004,45000
776,8513,51360
777,24329,32640
777,27929,10440
777,45064,36000
777,6028,21000
778,55466,5400
778,21342,4800
778,23848,38400
778,27870,7200
779,27760,18000
779,42484,50160
779,11106,5400
779,22389,99598
779,39888,5400
779,16950,100198
780,10994,27000
780,61456,44400
781,10692,8400
781,43563,18000
781,43509,14400
781,28980,36600
782,62500,52200
782,40615,57600
782,12432,106798
782,46352,5640
782,30328,39600
782,53567,4680
783,57516,72000
783,39001,4320
783,55931,12000
783,30815,32400
783,31456,55080
784,74643,7200
784,71999,10800
784,70393,28800
784,23168,89158
784,64755,55920
787,37966,66478
787,10331,27000
788,56689,18360
788,10831,37560
789,65457,5400
789,53955,8400
789,12655,19200
791,50905,3600
791,26616,10200
791,58503,3720
792,34218,80638
792,19092,24600
792,32444,6000
793,40944,11040
793,45510,19800
793,9350,7680
794,66456,19800
795,855,118198
795,7427,48000
795,51392,4800
795,69391,13200
796,68937,22440
797,10734,62520
797,4465,13200
798,52402,7920
799,27500,13800
799,9207,43200
800,46011,13200
800,49855,11280
801,50669,15600
801,36691,67800
801,65500,155038
802,24352,5400
802,41483,20280
806,13378,21600
806,62870,3960
807,46056,53400
807,55502,10800
807,34245,3600
807,17974,10440
807,8806,49560
807,66164,11640
808,12032,65998
808,2704,5880
808,73167,50400
808,7648,4620
808,53132,4800
808,10879,60000
808,53402,40200
808,55820,5400
808,36766,33360
808,34118,50400
808,74331,7200
808,3127,6120
810,57792,68398
810,50089,3600
810,534,44400
811,64687,7200
811,46366,28800
811,27433,15960
811,24779,54000
811,47580,30480
811,33528,43560
811,30073,30000
811,55195,20040
811,15171,47640
811,40719,9000
811,46393,12240
812,63096,24480
812,44737,66000
812,928,4320
813,37514,48960
813,6967,16198
813,20211,51000
814,24932,55440
814,43605,41400
814,57708,47520
814,34144,51600
815,60916,91558
815,26910,9840
815,11992,60480
815,71241,48960
815,34992,16200
815,54767,29760
817,55378,3600
817,10749,49320
817,43995,28080
817,34613,3600
820,11558,50400
820,28552,55200
821,24879,20400
821,24709,9600
821,64757,8760
821,60729,42000
821,16312,43200
821,43761,7200
821,11701,4200
821,64009,6840
821,62119,58320
821,36006,57600
822,11014,7200
823,43343,7800
823,8993,24840
823,8365,7320
824,55703,9960
824,64260,5640
824,21638,7800
824,12523,4200
824,32020,43200
825,60106,6000
825,62404,6000
825,797,9000
826,36032,10800
826,5602,26400
826,16667,18960
826,36926,22200
827,5898,136798
828,44398,6720
828,37828,64798
828,23604,28680
831,28003,51000
831,6523,10560
832,47286,38400
832,5493,22200
832,58264,19200
832,33481,52200
832,9046,103198
832,42735,13920
832,26930,89998
832,48603,4200
833,16462,13800
834,3088,5400
834,67775,81358
834,41794,8520
835,1033,27000
835,19943,42120
835,49603,14400
835,43024,51960
836,38432,7080
836,34071,92998
836,63773,121438
836,65878,11400
836,28969,21000
837,73098,31200
837,20584,18000
837,9396,25200
837,25810,83998
838,2113,7800
838,61453,6120
838,45874,19440
838,31389,25800
839,51098,26280
839,16391,4440
839,70850,3600
840,11489,10200
840,25302,25680
840,2225,36000
841,17179,43200
842,4088,18240
842,73488,25920
844,12720,11400
846,73219,11520
846,72315,50280
848,52890,8040
849,62696,27000
849,24217,42960
849,75417,52440
852,16822,4560
856,16539,13920
857,33900,8400
857,13545,16800
858,38169,42000
859,14316,33600
859,69471,39600
859,4817,6600
859,35448,54960
859,9363,15000
859,60281,6000
859,22817,10080
859,29600,26400
860,65436,4680
860,20479,48720
860,69345,48600
860,61891,9600
860,38107,52800
861,32840,3600
861,42815,21600
861,64641,5520
861,43330,54480
861,37462,9240
861,52490,16800
861,16822,4560
862,18187,30600
862,18923,7200
862,42697,28800
862,17756,14280
862,16820,7200
862,70549,4140
863,69864,4320
863,60486,6480
863,52724,55200
863,5134,31800
863,17928,8400
863,4852,3600
864,28960,143998
864,58075,22800
864,6049,21240
864,66194,18000
865,51918,9000
865,66918,85198
865,16452,51240
865,46847,6840
865,34864,5280
866,63970,19200
866,47575,6000
866,13382,32400
866,28149,37800
867,27952,36600
867,65288,6000
867,50037,8520
867,51990,3600
867,68047,7200
867,63794,68400
867,42721,5400
867,11334,7800
869,63724,7680
869,29139,7800
870,65920,3600
871,41015,5760
871,37087,3720
871,31299,52800
871,21564,51000
872,6570,40320
872,19340,6120
872,29499,50400
872,54651,55200
873,67365,3600
873,36714,30240
873,11734,9000
873,51290,48000
873,52732,7800
874,51088,12000
874,26486,6000
874,24477,10800
875,5674,6600
875,13005,36240
876,55157,6180
876,54348,34800
876,13461,10200
877,49046,95998
877,56086,10320
877,32360,4800
877,40164,50280
877,40704,65998
877,3229,3600
877,16486,34200
878,53354,3720
879,45854,7920
879,47197,3600
879,11680,25920
879,38163,7200
879,910,22440
880,50937,7680
880,24851,46320
880,59378,3600
880,59420,49200
880,64577,28200
880,73053,39600
880,58001,7800
881,5523,47400
882,69565,47400
883,8380,27600
883,26170,50640
883,64019,3720
883,63551,12000
883,10757,6960
883,22166,30360
884,27374,32400
884,42849,13800
884,10086,22920
884,75006,45600
884,57527,5400
884,9036,18000
885,51233,27000
885,5225,21600
885,3607,4800
885,64402,17280
885,60827,27000
886,49165,33840
886,31156,54600
886,10372,9600
886,30979,15000
886,56371,47520
886,45805,4800
886,10398,54960
886,8170,6360
887,44270,64800
887,54,3600
887,15648,6000
887,31065,48600
887,42587,48600
888,62902,12480
888,62755,28800
888,49281,101998
888,42860,65400
888,28345,15600
893,42317,8400
893,49551,13200
893,68907,30600
894,55555,16200
894,34683,13800
894,56122,52800
898,9550,6600
898,10995,5040
898,23206,43200
899,27664,36000
899,27482,92158
900,6530,10200
900,46271,4800
900,19661,6600
901,38994,50160
906,68144,7200
906,68866,47400
906,65826,97198
908,54571,80998
908,66841,57600
909,2905,9600
909,59828,4800
909,13371,9840
909,31509,18000
911,590,13200
911,66592,9000
912,11824,136078
912,10367,99838
913,35612,6000
913,11144,20760
914,64767,37200
914,49209,11040
914,10580,143998
914,14976,20400
914,39538,19800
915,26897,18000
915,71898,16800
917,72707,7200
917,49686,42240
917,28012,5400
917,19233,40800
917,1098,5400
917,58358,29880
917,47153,52200
918,16684,5400
918,50615,5400
918,12569,67800
918,50851,6360
918,32962,25800
918,24583,52200
918,70798,6000
919,30801,57600
919,52938,59400
919,2132,61320
919,31078,51600
919,47930,5400
920,43540,41400
920,19929,94798
920,34907,16200
920,13570,4200
921,14638,33000
921,57071,14400
921,65632,5760
922,72230,18600
922,54549,7200
922,48473,9360
922,69292,52200
922,10335,92998
923,41238,17400
923,73113,3600
923,8773,19800
923,65678,65640
923,35235,41400
924,16442,94558
924,63665,13200
924,23951,22200
924,37279,6600
925,19909,37800
925,42115,21600
926,27345,22200
926,74883,18360
926,20614,14400
926,52773,45600
927,36900,30000
927,30865,3600
929,19531,19200
929,37115,28800
929,53484,24240
929,57795,3600
930,17419,9600
930,40705,60360
930,64136,5400
930,10510,69120
931,66119,3600
931,62924,6000
931,56895,18600
931,39972,21600
931,51391,5400
932,74412,6000
932,69134,61200
932,14518,52800
932,21271,38400
932,45112,6000
933,13847,7200
933,20071,85798
935,19609,6240
935,42590,25200
935,146,4800
935,8876,8160
936,72175,3600
936,43509,6000
936,10626,84598
936,73807,10800
936,74125,21600
937,56504,73800
937,41143,45360
937,41428,58440
937,31339,21720
937,48380,95398
938,10175,10800
938,6121,6360
938,74204,50400
938,50889,9000
938,42973,6000
938,3654,26400
938,57514,36960
938,29829,12840
938,63726,6840
939,55497,8400
939,18785,18600
939,56043,5400
939,36050,82198
939,69694,16200
940,8874,44400
940,24342,6600
940,30325,9480
940,12793,11400
940,17109,18000
940,44832,9600
940,28111,9000
941,38108,60600
941,2168,4320
941,17717,38400
941,57655,12240
941,71325,100198
941,29666,21000
944,19739,6840
944,64893,12600
944,71965,4800
944,65291,9000
944,37601,6240
944,39411,21480
945,73930,42600
945,27580,52800
945,34099,33840
945,27397,10200
945,56106,9240
946,52473,7200
946,27060,4800
946,74576,15000
946,32728,3600
947,35124,46560
947,54264,5040
947,69524,32400
947,53998,6000
948,46712,48000
948,17574,12600
948,26400,45360
948,18828,146398
948,2448,44400
949,23460,13200
949,61242,9000
949,16069,11640
949,22494,52440
950,13025,16200
950,32325,29400
950,74637,6960
950,56815,12000
951,1299,4620
951,55019,43800
951,63695,32400
952,26526,95158
953,8119,53820
953,72953,10560
953,53377,25020
954,72111,124198
955,45741,28800
955,766,117958
955,31540,12600
955,9138,5400
955,612,41640
956,59060,6000
956,63081,6000
957,68643,9780
960,17016,14400
962,30382,28798
963,24903,5400
964,21163,22200
965,50505,6840
965,17363,21960
965,4871,18000
965,61859,7920
966,52379,29400
966,71250,3600
966,17812,7200
966,32625,7680
967,5710,4200
967,15510,49560
967,55363,42360
967,66239,18960
967,71879,77998
967,37608,15600
967,23021,46920
967,27737,6000
968,66562,16560
968,61026,9000
968,29367,53400
968,64595,10200
968,32309,128278
968,5002,8760
969,66637,17160
969,69837,51000
969,44190,8160
969,9446,49200
970,36875,11040
970,42732,46800
970,134,18000
970,14144,5400
971,1140,64800
971,60880,8640
971,18049,4080
971,52574,19200
971,51514,28800
971,73881,37800
972,41412,50160
972,25305,11040
973,33269,13200
973,866,16800
973,5909,18600
973,28048,6000
973,8240,46800
973,7171,13800
974,5051,49200
974,45890,5400
974,50511,10800
974,62876,9720
975,21640,26580
975,40114,33600
975,22548,16200
976,16541,8640
976,14761,25800
976,34494,5040
977,73989,14040
977,53274,4680
977,11090,3720
977,8228,49440
977,17306,5400
977,34,43560
977,1646,54000
978,10531,31800
978,1927,33600
978,43608,52200
980,11617,59398
981,50612,51600
982,35715,3720
982,69426,45600
982,3199,35400
982,5561,3600
982,46429,7200
982,68961,54120
983,66249,7200
983,44803,55800
983,13617,11400
983,37458,106918
984,53432,52800
984,34437,12600
984,22187,45600
984,68555,28800
984,14289,18000
985,4540,3600
985,71971,46618
985,54148,10080
985,37025,52800
986,28692,8400
987,47275,15120
987,51421,58320
987,28894,7680
987,45570,5760
987,35547,6000
987,5680,24000
987,67073,25200
989,20165,57360
991,1409,28440
991,588,45600
991,70188,4680
993,14578,45000
993,42835,24120
994,41577,12000
994,22464,25680
994,59341,9000
994,36127,36000
998,47336,48600
999,64702,45000
1001,39975,31800
1001,27756,10200
1001,417,10200
1004,42246,61200
1004,52941,3600
1004,74745,19200
1005,46773,5400
1005,26766,25920
1005,48907,19800
1005,62718,12000
1006,35625,4200
1006,36243,48720
1006,25607,48000
1006,7462,17880
1006,63632,6000
1007,46668,3600
1007,60987,99598
1007,16180,52800
1007,75221,46200
1007,43601,27000
1008,28329,64440
1008,2188,16560
1008,32077,20400
1008,49103,18600
1009,30150,74398
1009,12827,58680
1009,68873,16800
1009,66226,4440
1009,42682,9000
1011,63534,7440
1011,70730,4800
1011,6240,6000
1011,74569,63120
1011,46553,49920
1011,46405,8760
1012,4937,3600
1012,72786,14400
1012,5575,36360
1012,21558,7200
1013,24520,6000
1013,16419,18720
1013,38214,6000
1013,55881,36600
1014,28037,42600
1014,64601,9000
1014,32971,6000
1014,39523,73798
1014,64178,33120
1015,54344,102598
1015,26991,52800
1015,27669,68400
1015,35633,11880
1016,51279,30600
1016,41358,17280
1017,22673,5160
1017,16317,28080
1017,55435,34800
1017,40859,13200
1017,12061,48600
1018,16385,7200
1018,1765,7800
1018,39235,12240
1018,5917,21000
1018,2291,7200
1019,33088,51240
1019,49951,53760
1019,22025,7800
1019,59801,36000
1019,58577,16800
1019,67974,7800
1022,15376,48600
1022,67180,97198
1023,53460,78958
1023,50760,84958
1024,74764,49200
1024,5473,47400
1024,3408,10800
1024,57655,116038
1025,28648,6600
1026,31684,45600
1026,48441,28800
1026,11337,7440
1026,32580,4920
1027,67866,88198
1027,8834,17400
1027,3046,63480
1029,9807,47400
1029,19612,7200
1029,36580,11400
1029,15406,131038
1029,41215,11040
1029,6972,18720
1029,66808,58800
1030,10668,46800
1030,21373,16680
1030,20436,5040
1030,16461,16560
1031,63247,53640
1031,75346,5160
1031,44476,52800
1031,39144,16560
1032,62687,5040
1032,27791,64800
1032,39695,4080
1032,35993,4800
1032,9169,100918
1033,454,3600
1033,6931,45600
1034,32050,8400
1034,41715,17040
1034,66123,34800
1034,24019,31200
1034,6008,5400
1034,67151,126598
1034,43870,7200
1035,55510,21720
1035,26242,5280
1035,1080,115798
1035,21563,27000
1036,49069,12600
1037,42431,7680
1037,29359,3720
1037,72222,27600
1037,16655,10200
1038,50392,4800
1038,12366,31200
1038,72827,5160
1038,39331,19560
1039,10054,53400
1040,10271,8280
1040,40115,53400
1041,8755,47400
1041,66939,4800
1041,17001,51600
1042,67257,9000
1042,3375,83998
1042,36483,11400
1042,8862,50160
1043,25249,5400
1043,65328,14760
