G,budget,policy,transmission_rate,transmission_known,compliance_rate,compliance_known,snitch_rate,epsilon,from_cache,agent,trial_id,infection_count,infections_step
cville,353,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,6,74857,"[0, 10, 10, 22, 41, 116, 317, 972, 2309, 4013, 5915, 8833, 10487, 10594, 9710, 7555, 5406, 3458, 2179, 1275, 718, 426, 224, 135, 58, 43, 15, 8, 5, 1, 2, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,3,75001,"[0, 10, 10, 22, 41, 116, 317, 877, 2188, 3869, 5801, 8871, 10755, 10804, 9810, 7788, 5342, 3426, 2085, 1252, 679, 396, 227, 136, 80, 47, 24, 14, 6, 4, 1, 2, 1, 0]"
cville,205,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,0,74764,"[0, 10, 10, 22, 41, 116, 317, 974, 2382, 4096, 5811, 8813, 10671, 10816, 9617, 7739, 5233, 3317, 1981, 1215, 693, 405, 240, 122, 58, 28, 18, 9, 4, 3, 1, 0, 1, 1, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,2,75010,"[0, 10, 10, 22, 41, 116, 317, 902, 2337, 4130, 5933, 8840, 10863, 10466, 9257, 7417, 5377, 3497, 2252, 1364, 801, 449, 263, 142, 88, 51, 36, 18, 3, 7, 1, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,7,75035,"[0, 10, 10, 22, 41, 116, 317, 947, 2532, 4305, 6268, 9220, 11125, 10922, 9611, 7133, 5014, 3067, 1888, 1062, 683, 319, 206, 97, 52, 39, 16, 7, 2, 4, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,1,75141,"[0, 10, 10, 22, 41, 116, 317, 926, 2348, 4128, 5871, 8818, 10718, 10808, 9707, 7442, 5264, 3425, 2135, 1271, 778, 432, 267, 135, 84, 43, 19, 5, 1, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,0,75027,"[0, 10, 10, 22, 41, 116, 317, 992, 2436, 4259, 5946, 8625, 10528, 10645, 9514, 7578, 5286, 3420, 2239, 1291, 795, 422, 252, 138, 70, 37, 15, 12, 6, 3, 1, 1, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,3,75085,"[0, 10, 10, 22, 41, 116, 317, 976, 2491, 4186, 6043, 8701, 10700, 10851, 9661, 7455, 5205, 3359, 2108, 1214, 718, 399, 237, 119, 66, 32, 26, 5, 7, 4, 5, 0, 1, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,4,75155,"[0, 10, 10, 22, 41, 116, 317, 940, 2447, 4056, 5629, 8643, 10665, 10764, 9620, 7673, 5520, 3550, 2154, 1266, 753, 433, 247, 146, 78, 30, 17, 5, 3, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,5,74821,"[0, 10, 10, 22, 41, 116, 317, 935, 2398, 4168, 5882, 8866, 10703, 10788, 9529, 7451, 5210, 3413, 2101, 1286, 729, 404, 211, 111, 76, 25, 13, 4, 1, 1, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,9,75224,"[0, 10, 10, 22, 41, 116, 317, 949, 2345, 4100, 5742, 8790, 10976, 11054, 9769, 7389, 5248, 3272, 2068, 1297, 734, 435, 244, 135, 79, 31, 27, 9, 12, 2, 1, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,8,74657,"[0, 10, 10, 22, 41, 116, 317, 936, 2442, 4049, 5748, 8659, 10740, 11038, 9920, 7468, 5144, 3234, 2023, 1182, 672, 388, 236, 110, 73, 26, 25, 7, 6, 5, 4, 2, 2, 1, 1, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,6,74994,"[0, 10, 10, 22, 41, 116, 317, 909, 2331, 4074, 5875, 8890, 10914, 10691, 9665, 7492, 5153, 3388, 2106, 1245, 801, 425, 251, 134, 68, 34, 22, 5, 2, 0, 1, 1, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,1,74855,"[0, 10, 10, 22, 41, 116, 317, 974, 2380, 4030, 5802, 8691, 10512, 10688, 9636, 7722, 5422, 3537, 2094, 1238, 716, 410, 258, 109, 65, 22, 18, 6, 2, 3, 0, 2, 1, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,2,74963,"[0, 10, 10, 22, 41, 116, 317, 953, 2427, 4316, 6177, 9105, 10903, 10612, 9468, 7250, 5084, 3248, 2088, 1166, 737, 393, 238, 122, 71, 46, 27, 8, 7, 0, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,6,75058,"[0, 10, 10, 22, 41, 116, 317, 990, 2435, 4259, 5952, 8974, 10932, 10778, 9345, 7362, 5163, 3406, 2090, 1271, 714, 400, 219, 112, 65, 47, 16, 7, 1, 2, 1, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,7,75284,"[0, 10, 10, 22, 41, 116, 317, 928, 2361, 3959, 5372, 8244, 10609, 11429, 10115, 7751, 5457, 3484, 2168, 1262, 704, 440, 218, 128, 69, 27, 23, 11, 4, 2, 1, 1, 0, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,9,74713,"[0, 10, 10, 22, 41, 116, 317, 985, 2381, 4244, 6088, 9216, 11056, 11008, 9446, 7176, 4902, 3223, 1889, 1148, 650, 366, 201, 109, 54, 29, 14, 9, 3, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,0,74593,"[0, 10, 10, 22, 41, 116, 317, 983, 2358, 4043, 6065, 9110, 10647, 10651, 9551, 7320, 5136, 3358, 2065, 1196, 689, 415, 225, 131, 70, 23, 24, 8, 7, 2, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,4,74846,"[0, 10, 10, 22, 41, 116, 317, 957, 2399, 4002, 5721, 8827, 11149, 10943, 9423, 7496, 5007, 3441, 2002, 1333, 706, 426, 220, 123, 70, 47, 21, 8, 6, 1, 0, 1, 0, 1, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,2,74620,"[0, 10, 10, 22, 41, 116, 317, 967, 2300, 3967, 5853, 8940, 10823, 10733, 9674, 7570, 5124, 3365, 2036, 1244, 672, 384, 204, 126, 50, 43, 17, 10, 2, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,4,74757,"[0, 10, 10, 22, 41, 116, 317, 941, 2269, 4004, 6010, 9162, 10891, 10844, 9567, 7396, 5103, 3342, 2013, 1161, 661, 387, 223, 131, 68, 39, 20, 8, 0, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,3,74947,"[0, 10, 10, 22, 41, 116, 317, 925, 2327, 4258, 6030, 9068, 11001, 11025, 9493, 7375, 5069, 3246, 1938, 1180, 675, 405, 197, 118, 47, 30, 14, 5, 2, 2, 1, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,8,74799,"[0, 10, 10, 22, 41, 116, 317, 923, 2331, 4028, 5861, 8966, 10808, 10878, 9689, 7539, 5156, 3302, 2066, 1202, 694, 399, 219, 107, 60, 30, 18, 7, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,1,74560,"[0, 10, 10, 22, 41, 116, 317, 954, 2267, 4009, 5747, 8930, 11098, 10995, 9564, 7403, 5094, 3320, 1937, 1182, 687, 397, 204, 138, 60, 31, 19, 3, 3, 1, 0, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,8,74910,"[0, 10, 10, 22, 41, 116, 317, 970, 2468, 4274, 6024, 8568, 10473, 10786, 9742, 7555, 5268, 3309, 2081, 1255, 687, 400, 236, 148, 73, 42, 17, 10, 4, 3, 1, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,3,74347,"[0, 10, 10, 22, 41, 116, 317, 965, 2345, 3903, 5835, 8792, 10677, 10368, 9518, 7502, 5396, 3594, 2143, 1246, 694, 410, 227, 105, 53, 35, 10, 7, 6, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,5,74359,"[0, 10, 10, 22, 41, 116, 317, 911, 2290, 3945, 5888, 8749, 10603, 10763, 9594, 7588, 5374, 3304, 2106, 1239, 695, 370, 199, 103, 67, 27, 13, 8, 3, 2, 2, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,7,74677,"[0, 10, 10, 22, 41, 116, 317, 949, 2328, 4066, 6094, 9114, 10937, 10720, 9566, 7261, 5210, 3138, 2046, 1159, 709, 386, 220, 122, 68, 33, 25, 6, 4, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,9,74853,"[0, 10, 10, 22, 41, 116, 317, 950, 2323, 4163, 6196, 9154, 10890, 10745, 9292, 7114, 5187, 3360, 2137, 1247, 685, 388, 245, 138, 63, 39, 17, 3, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,5,74931,"[0, 10, 10, 22, 41, 116, 317, 976, 2351, 4260, 6024, 9076, 10905, 10986, 9647, 7357, 5034, 3188, 1974, 1143, 641, 380, 206, 130, 67, 31, 24, 9, 5, 1, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,6,74776,"[0, 10, 10, 22, 41, 116, 317, 903, 2291, 3787, 5584, 8517, 10775, 10808, 9908, 7689, 5398, 3539, 2165, 1242, 732, 390, 246, 151, 75, 41, 12, 5, 1, 0, 1, 0]"
cville,279,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,0,74612,"[0, 10, 10, 22, 41, 116, 317, 929, 2325, 4191, 6109, 8943, 10719, 10607, 9465, 7394, 5204, 3345, 2008, 1234, 643, 459, 225, 144, 76, 36, 16, 12, 5, 3, 2, 2, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,1,74922,"[0, 10, 10, 22, 41, 116, 317, 946, 2437, 4213, 6050, 9010, 10814, 10864, 9421, 7430, 5087, 3303, 1999, 1237, 717, 398, 224, 135, 56, 40, 14, 7, 3, 1, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,0,75109,"[0, 10, 10, 22, 41, 116, 317, 907, 2229, 4115, 5944, 8651, 10783, 11229, 9861, 7320, 5293, 3332, 2079, 1240, 738, 396, 236, 125, 62, 29, 15, 5, 4, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,6,75300,"[0, 10, 10, 22, 41, 116, 317, 868, 2336, 4066, 5724, 8492, 10541, 10642, 9941, 7872, 5562, 3621, 2111, 1332, 730, 411, 260, 140, 82, 31, 15, 4, 2, 1, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,4,74919,"[0, 10, 10, 22, 41, 116, 317, 971, 2425, 3990, 5716, 8708, 10860, 10770, 9665, 7541, 5317, 3404, 2161, 1228, 745, 425, 241, 116, 61, 31, 16, 8, 3, 1, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,5,75212,"[0, 10, 10, 22, 41, 116, 317, 962, 2398, 4143, 5859, 8660, 10573, 10711, 9700, 7749, 5417, 3510, 2146, 1275, 726, 401, 216, 129, 67, 26, 21, 2, 2, 2, 1, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,3,75209,"[0, 10, 10, 22, 41, 116, 317, 923, 2356, 4109, 5882, 8860, 10959, 10881, 9427, 7438, 5296, 3368, 2078, 1295, 765, 438, 257, 157, 100, 54, 26, 13, 7, 3, 1, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,2,75170,"[0, 10, 10, 22, 41, 116, 317, 976, 2353, 4043, 5578, 8459, 10640, 10799, 9924, 7760, 5437, 3430, 2168, 1313, 786, 437, 251, 146, 70, 46, 23, 10, 3, 1, 1, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,8,74938,"[0, 10, 10, 22, 41, 116, 317, 904, 2223, 3866, 5243, 7965, 10558, 10986, 10124, 7966, 5646, 3642, 2217, 1340, 729, 444, 256, 146, 82, 39, 21, 12, 6, 3, 0, 3, 1, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,7,74673,"[0, 10, 10, 22, 41, 116, 317, 912, 2292, 3932, 5407, 8203, 10682, 10938, 9848, 7768, 5475, 3550, 2247, 1285, 747, 435, 204, 107, 59, 33, 14, 6, 6, 2, 3, 1, 1, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,0,74769,"[0, 10, 10, 22, 41, 116, 317, 929, 2295, 4035, 5756, 8780, 10511, 10852, 9673, 7700, 5327, 3382, 2054, 1309, 724, 421, 220, 126, 78, 40, 22, 13, 4, 1, 1, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,9,75007,"[0, 10, 10, 22, 41, 116, 317, 895, 2359, 4037, 5724, 8228, 10589, 10671, 9783, 7786, 5552, 3539, 2253, 1339, 770, 429, 249, 143, 74, 33, 21, 9, 3, 3, 0, 2, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,3,74801,"[0, 10, 10, 22, 41, 116, 317, 939, 2384, 4251, 6205, 9161, 10971, 10895, 9578, 7294, 5002, 3147, 1860, 1114, 676, 353, 203, 112, 61, 36, 23, 10, 5, 3, 2, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,6,74708,"[0, 10, 10, 22, 41, 116, 317, 957, 2317, 4142, 5956, 9020, 10812, 10843, 9492, 7390, 5105, 3326, 2091, 1219, 662, 388, 227, 116, 69, 36, 15, 5, 3, 1, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,4,74836,"[0, 10, 10, 22, 41, 116, 317, 951, 2381, 4044, 5955, 8804, 10919, 10818, 9728, 7292, 5222, 3331, 2099, 1215, 691, 358, 234, 128, 70, 43, 18, 11, 4, 1, 1, 1, 1, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,5,74703,"[0, 10, 10, 22, 41, 116, 317, 973, 2331, 4072, 5880, 8726, 10620, 10726, 9675, 7514, 5312, 3372, 2133, 1200, 742, 375, 226, 151, 83, 42, 19, 10, 1, 2, 1, 1, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,7,74898,"[0, 10, 10, 22, 41, 116, 317, 942, 2278, 4126, 5679, 8656, 10836, 10824, 9811, 7704, 5270, 3351, 2029, 1264, 711, 437, 210, 124, 63, 40, 17, 6, 4, 0]"
cville,501,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,2,74499,"[0, 10, 10, 22, 41, 116, 317, 878, 2279, 3881, 5828, 8918, 10821, 10715, 9757, 7667, 5215, 3343, 2105, 1189, 647, 359, 189, 87, 56, 20, 15, 7, 4, 1, 1, 1, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,1,74495,"[0, 10, 10, 22, 41, 116, 317, 932, 2272, 3987, 5826, 8612, 10647, 10730, 9626, 7611, 5326, 3398, 2132, 1247, 723, 432, 207, 123, 75, 36, 21, 10, 3, 2, 1, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,8,74769,"[0, 10, 10, 22, 41, 116, 317, 949, 2376, 4255, 6110, 9006, 10984, 10825, 9570, 7292, 5014, 3192, 1991, 1180, 624, 405, 239, 127, 63, 23, 17, 3, 4, 3, 1, 0]"
cville,501,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,1,74036,"[0, 10, 10, 22, 41, 116, 317, 921, 2259, 3906, 5790, 8819, 10468, 10586, 9706, 7575, 5259, 3320, 2083, 1200, 715, 412, 218, 143, 69, 40, 17, 8, 4, 1, 1, 0]"
cville,501,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,7,74527,"[0, 10, 10, 22, 41, 116, 317, 947, 2336, 4113, 6127, 9015, 10546, 10716, 9401, 7413, 5211, 3410, 2064, 1222, 697, 391, 213, 95, 59, 27, 4, 4, 0]"
cville,501,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,4,74321,"[0, 10, 10, 22, 41, 116, 317, 952, 2334, 3920, 5878, 8883, 10756, 10698, 9594, 7400, 5136, 3373, 2111, 1222, 702, 391, 226, 119, 60, 29, 8, 6, 1, 0, 1, 1, 3, 1, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,9,74612,"[0, 10, 10, 22, 41, 116, 317, 925, 2328, 4157, 5953, 8637, 10587, 10761, 9473, 7442, 5288, 3503, 2144, 1221, 725, 412, 251, 133, 75, 40, 23, 7, 4, 4, 3, 0]"
cville,501,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,0,74976,"[0, 10, 10, 22, 41, 116, 317, 938, 2303, 4042, 5935, 8930, 10735, 10614, 9566, 7511, 5337, 3485, 2144, 1230, 729, 416, 240, 128, 89, 48, 26, 8, 3, 1, 1, 1, 0]"
cville,501,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,6,74740,"[0, 10, 10, 22, 41, 116, 317, 935, 2266, 3920, 5922, 8866, 10728, 10709, 9583, 7566, 5356, 3487, 2110, 1230, 698, 406, 197, 125, 64, 24, 20, 7, 3, 1, 1, 0]"
cville,501,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,3,74895,"[0, 10, 10, 22, 41, 116, 317, 967, 2254, 3806, 5559, 8719, 10946, 10915, 9718, 7653, 5291, 3519, 2137, 1280, 710, 391, 225, 138, 71, 41, 21, 9, 5, 2, 1, 1, 0]"
cville,501,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,9,74961,"[0, 10, 10, 22, 41, 116, 317, 957, 2275, 3840, 5571, 8694, 10627, 10724, 9649, 7668, 5504, 3632, 2223, 1339, 770, 436, 229, 154, 69, 42, 28, 8, 4, 2, 0]"
cville,501,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,5,74349,"[0, 10, 10, 22, 41, 116, 317, 924, 2282, 3923, 5701, 8673, 10609, 10682, 9578, 7791, 5380, 3437, 2038, 1207, 684, 401, 236, 134, 84, 46, 15, 6, 0, 2, 0]"
cville,353,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,2,74738,"[0, 10, 10, 22, 41, 116, 317, 928, 2253, 4118, 5819, 8886, 10734, 11110, 9467, 7360, 5145, 3343, 2100, 1274, 718, 438, 229, 136, 71, 49, 16, 13, 2, 5, 5, 3, 0]"
cville,501,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,8,74772,"[0, 10, 10, 22, 41, 116, 317, 977, 2431, 4210, 6148, 9218, 10907, 10804, 9523, 7185, 5069, 3137, 1925, 1191, 692, 394, 208, 122, 62, 37, 13, 2, 1, 0]"
cville,501,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,0,74740,"[0, 10, 10, 22, 41, 116, 317, 910, 2317, 4006, 5823, 8756, 10952, 11084, 9503, 7304, 5089, 3477, 2109, 1255, 738, 400, 251, 105, 68, 41, 15, 15, 2, 3, 1, 0]"
cville,501,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,1,74751,"[0, 10, 10, 22, 41, 116, 317, 931, 2374, 4168, 6116, 8861, 10860, 10814, 9551, 7379, 5159, 3371, 1968, 1173, 678, 370, 204, 132, 61, 33, 21, 7, 1, 2, 1, 0]"
cville,501,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,2,74853,"[0, 10, 10, 22, 41, 116, 317, 950, 2356, 4046, 5551, 8445, 10973, 11344, 9777, 7615, 5176, 3360, 2048, 1151, 705, 386, 241, 104, 59, 21, 15, 5, 2, 2, 0, 2, 2, 1, 0]"
cville,501,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,3,74936,"[0, 10, 10, 22, 41, 116, 317, 943, 2337, 4028, 5777, 8681, 10838, 10928, 9688, 7421, 5188, 3397, 2098, 1313, 764, 453, 250, 153, 81, 46, 21, 10, 5, 0]"
cville,501,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,4,74926,"[0, 10, 10, 22, 41, 116, 317, 954, 2341, 4099, 5493, 8351, 10709, 10765, 9916, 7700, 5492, 3428, 2251, 1292, 757, 398, 239, 107, 59, 29, 17, 9, 4, 0]"
cville,501,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,5,75051,"[0, 10, 10, 22, 41, 116, 317, 928, 2319, 4093, 5619, 8413, 10801, 10883, 9821, 7564, 5341, 3556, 2190, 1318, 765, 423, 246, 113, 75, 29, 21, 9, 3, 3, 1, 1, 0]"
cville,501,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,6,74998,"[0, 10, 10, 22, 41, 116, 317, 930, 2408, 4211, 6001, 8910, 10678, 10770, 9723, 7526, 5224, 3435, 2024, 1221, 673, 345, 201, 100, 58, 20, 12, 8, 0, 2, 1, 0, 1, 0]"
cville,501,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,7,75350,"[0, 10, 10, 22, 41, 116, 317, 924, 2317, 4098, 5840, 8812, 10972, 10977, 9554, 7418, 5283, 3516, 2137, 1290, 782, 454, 239, 128, 57, 20, 10, 5, 1, 0]"
cville,501,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,8,74794,"[0, 10, 10, 22, 41, 116, 317, 941, 2368, 4011, 5296, 8179, 10674, 10902, 10001, 7842, 5403, 3529, 2134, 1296, 741, 438, 237, 141, 83, 26, 20, 12, 2, 2, 0]"
cville,501,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,9,74793,"[0, 10, 10, 22, 41, 116, 317, 967, 2487, 4079, 5826, 8720, 10656, 10712, 9577, 7502, 5343, 3398, 2155, 1238, 766, 404, 207, 114, 66, 29, 18, 8, 3, 0, 2, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,0,74437,"[0, 10, 10, 22, 41, 116, 317, 949, 2333, 4113, 5827, 8584, 10321, 10582, 9676, 7743, 5349, 3350, 2126, 1232, 746, 446, 244, 151, 75, 46, 16, 10, 2, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,3,74540,"[0, 10, 10, 22, 41, 116, 317, 907, 2273, 4052, 5775, 8597, 10480, 10734, 9578, 7494, 5365, 3511, 2197, 1331, 741, 462, 230, 139, 79, 33, 28, 10, 5, 2, 0, 1, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,4,74870,"[0, 10, 10, 22, 41, 116, 317, 914, 2208, 4038, 5805, 8728, 10515, 10693, 9680, 7626, 5431, 3541, 2195, 1280, 731, 440, 243, 138, 76, 35, 17, 13, 3, 1, 2, 1, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,2,74548,"[0, 10, 10, 22, 41, 116, 317, 930, 2340, 4110, 6091, 8929, 10625, 10595, 9391, 7526, 5171, 3371, 2076, 1277, 746, 414, 207, 115, 69, 27, 14, 3, 2, 1, 0, 1, 1, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,1,74890,"[0, 10, 10, 22, 41, 116, 317, 918, 2336, 4059, 5907, 8933, 11031, 10936, 9588, 7348, 5114, 3331, 2014, 1235, 724, 410, 236, 132, 63, 27, 19, 7, 3, 1, 1, 0, 1, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,6,74620,"[0, 10, 10, 22, 41, 116, 317, 945, 2412, 4267, 6419, 9237, 10734, 10501, 9177, 7301, 5003, 3365, 2037, 1226, 670, 385, 208, 108, 62, 32, 9, 5, 1, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,7,74891,"[0, 10, 10, 22, 41, 116, 317, 953, 2254, 3996, 5767, 8447, 10567, 10753, 9684, 7686, 5520, 3588, 2234, 1262, 771, 412, 220, 132, 74, 32, 14, 8, 1, 0]"
cville,575,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,2,74709,"[0, 10, 10, 22, 41, 116, 317, 942, 2423, 4128, 6102, 9248, 10645, 10563, 9565, 7320, 5123, 3307, 2049, 1234, 706, 406, 233, 110, 55, 19, 10, 3, 2, 0]"
cville,575,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,0,74333,"[0, 10, 10, 22, 41, 116, 317, 974, 2318, 4019, 6190, 9300, 10819, 10779, 9495, 7311, 4919, 3241, 1910, 1115, 611, 392, 188, 115, 63, 26, 18, 8, 4, 2, 0]"
cville,575,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,0,74563,"[0, 10, 10, 22, 41, 116, 317, 937, 2388, 4039, 5595, 8516, 10861, 11006, 9647, 7393, 5250, 3332, 2099, 1279, 771, 447, 235, 131, 54, 40, 15, 3, 5, 2, 2, 0]"
cville,575,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,1,74444,"[0, 10, 10, 22, 41, 116, 317, 929, 2272, 3845, 5812, 8808, 10792, 10753, 9623, 7608, 5278, 3416, 2142, 1176, 651, 373, 224, 106, 57, 36, 14, 11, 1, 1, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,9,74771,"[0, 10, 10, 22, 41, 116, 317, 905, 2288, 4022, 5923, 8743, 10699, 10568, 9588, 7766, 5303, 3501, 2038, 1265, 736, 413, 234, 140, 61, 32, 17, 7, 3, 3, 0]"
cville,575,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,6,74709,"[0, 10, 10, 22, 41, 116, 317, 955, 2398, 4037, 6138, 9133, 10565, 10395, 9548, 7460, 5218, 3414, 2054, 1215, 752, 410, 237, 126, 73, 36, 22, 7, 0]"
cville,427,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,5,74592,"[0, 10, 10, 22, 41, 116, 317, 916, 2226, 3970, 5536, 8460, 10823, 10976, 9862, 7689, 5406, 3373, 2048, 1234, 702, 407, 208, 120, 60, 35, 12, 9, 2, 1, 1, 0]"
